logged_at_utc,event,symbol,expiry,window_from,window_to,option_type,strike,instrument_symbol,instrument_token,candles_count,min_required_candles,avg_volume,min_avg_volume,previous_candle_time,candle_time,candle_open,candle_high,candle_low,candle_close,previous_close,current_close,price_multiplier,threshold_upper,change_percent,comparison,signal_detected,skip_reason,note
2026-03-02T15:37:02.195963Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,5600.0,LTIM30MAR265600CE,132807,21,5,7.524,1,2026-02-25T09:45:00+05:30,2026-02-25T10:15:00+05:30,9.5,9.5,9.5,9.5,9.85,9.5,1.8,17.73,-3.5533,9.500000>17.730000,0,,
2026-03-02T15:37:02.195963Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,5600.0,LTIM30MAR265600CE,132807,21,5,7.524,1,2026-02-25T10:15:00+05:30,2026-02-25T11:15:00+05:30,8.85,8.95,8.85,8.95,9.5,8.95,1.8,17.1,-5.7895,8.950000>17.100000,0,,
2026-03-02T15:37:02.195963Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,5600.0,LTIM30MAR265600CE,132807,21,5,7.524,1,2026-02-25T11:15:00+05:30,2026-02-25T11:45:00+05:30,8.7,8.95,8.25,8.25,8.95,8.25,1.8,16.11,-7.8212,8.250000>16.110000,0,,
2026-03-02T15:37:02.195963Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,5600.0,LTIM30MAR265600CE,132807,21,5,7.524,1,2026-02-25T11:45:00+05:30,2026-02-25T12:15:00+05:30,7.5,7.5,7.5,7.5,8.25,7.5,1.8,14.85,-9.0909,7.500000>14.850000,0,,
2026-03-02T15:37:02.195963Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,5600.0,LTIM30MAR265600CE,132807,21,5,7.524,1,2026-02-25T12:15:00+05:30,2026-02-25T12:45:00+05:30,7.0,7.0,7.0,7.0,7.5,7.0,1.8,13.5,-6.6667,7.000000>13.500000,0,,
2026-03-02T15:37:02.195963Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,5600.0,LTIM30MAR265600CE,132807,21,5,7.524,1,2026-02-25T12:45:00+05:30,2026-02-25T14:45:00+05:30,13.7,13.7,13.7,13.7,7.0,13.7,1.8,12.6,95.7143,13.700000>12.600000,1,,
2026-03-02T15:37:02.195963Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,5600.0,LTIM30MAR265600CE,132807,21,5,7.524,1,2026-02-25T14:45:00+05:30,2026-02-25T15:15:00+05:30,7.55,7.6,7.55,7.6,13.7,7.6,1.8,24.66,-44.5255,7.600000>24.660000,0,,
2026-03-02T15:37:02.208762Z,scan_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,5650.0,LTIM30MAR265650CE,137707,,,,,,,,,,,,,1.8,,,,,,
2026-03-02T15:37:04.696248Z,skip_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,5650.0,LTIM30MAR265650CE,137707,2,5,,,,,,,,,,,1.8,,,,,insufficient_candles,
2026-03-02T15:37:04.727926Z,scan_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,5700.0,LTIM30MAR265700CE,132809,,,,,,,,,,,,,1.8,,,,,,
2026-03-02T15:37:06.970086Z,skip_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,5700.0,LTIM30MAR265700CE,132809,2,5,,,,,,,,,,,1.8,,,,,insufficient_candles,
2026-03-02T15:37:06.979621Z,scan_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,5750.0,LTIM30MAR265750CE,137709,,,,,,,,,,,,,1.8,,,,,,
2026-03-02T15:37:09.412940Z,skip_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,5750.0,LTIM30MAR265750CE,137709,2,5,,,,,,,,,,,1.8,,,,,insufficient_candles,
2026-03-02T15:37:09.425513Z,scan_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,5800.0,LTIM30MAR265800CE,132811,,,,,,,,,,,,,1.8,,,,,,
2026-03-02T15:37:09.536416Z,skip_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,5800.0,LTIM30MAR265800CE,132811,2,5,,,,,,,,,,,1.8,,,,,insufficient_candles,
2026-03-02T15:37:09.568127Z,scan_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,5850.0,LTIM30MAR265850CE,137711,,,,,,,,,,,,,1.8,,,,,,
2026-03-02T15:37:12.193124Z,skip_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,5850.0,LTIM30MAR265850CE,137711,0,5,,,,,,,,,,,1.8,,,,,insufficient_candles,
2026-03-02T15:37:12.222834Z,scan_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,5900.0,LTIM30MAR265900CE,132813,,,,,,,,,,,,,1.8,,,,,,
2026-03-02T15:37:16.986927Z,skip_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,5900.0,LTIM30MAR265900CE,132813,2,5,,,,,,,,,,,1.8,,,,,insufficient_candles,
2026-03-02T15:37:16.999114Z,scan_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,5950.0,LTIM30MAR265950CE,137713,,,,,,,,,,,,,1.8,,,,,,
2026-03-02T15:37:19.634022Z,skip_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,5950.0,LTIM30MAR265950CE,137713,0,5,,,,,,,,,,,1.8,,,,,insufficient_candles,
2026-03-02T15:37:19.644141Z,scan_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,6000.0,LTIM30MAR266000CE,132815,,,,,,,,,,,,,1.8,,,,,,
2026-03-02T15:37:19.786346Z,candles_loaded,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,6000.0,LTIM30MAR266000CE,132815,9,5,11.0,1,,,,,,,,,1.8,,,,,,
2026-03-02T15:37:19.786346Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,6000.0,LTIM30MAR266000CE,132815,9,5,11.0,1,2026-02-27T09:15:00+05:30,2026-02-27T09:45:00+05:30,3.0,3.4,2.85,2.85,2.0,2.85,1.8,3.6,42.5,2.850000>3.600000,0,,
2026-03-02T15:37:19.786346Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,6000.0,LTIM30MAR266000CE,132815,9,5,11.0,1,2026-02-27T09:45:00+05:30,2026-02-27T10:15:00+05:30,2.35,3.1,2.35,3.1,2.85,3.1,1.8,5.13,8.7719,3.100000>5.130000,0,,
2026-03-02T15:37:19.786346Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,6000.0,LTIM30MAR266000CE,132815,9,5,11.0,1,2026-02-27T10:15:00+05:30,2026-02-27T11:45:00+05:30,3.0,3.0,3.0,3.0,3.1,3.0,1.8,5.58,-3.2258,3.000000>5.580000,0,,
2026-03-02T15:37:19.786346Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,6000.0,LTIM30MAR266000CE,132815,9,5,11.0,1,2026-02-27T11:45:00+05:30,2026-02-27T12:15:00+05:30,2.95,2.95,2.9,2.9,3.0,2.9,1.8,5.4,-3.3333,2.900000>5.400000,0,,
2026-03-02T15:37:19.786346Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,6000.0,LTIM30MAR266000CE,132815,9,5,11.0,1,2026-02-27T12:15:00+05:30,2026-02-27T13:15:00+05:30,3.15,3.2,3.15,3.2,2.9,3.2,1.8,5.22,10.3448,3.200000>5.220000,0,,
2026-03-02T15:37:19.787345Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,6000.0,LTIM30MAR266000CE,132815,9,5,11.0,1,2026-02-27T13:15:00+05:30,2026-02-27T13:45:00+05:30,3.55,3.55,3.15,3.2,3.2,3.2,1.8,5.760000000000001,0.0,3.200000>5.760000,0,,
2026-03-02T15:37:19.787345Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,6000.0,LTIM30MAR266000CE,132815,9,5,11.0,1,2026-02-27T13:45:00+05:30,2026-02-27T14:15:00+05:30,3.35,3.5,3.15,3.15,3.2,3.15,1.8,5.760000000000001,-1.5625,3.150000>5.760000,0,,
2026-03-02T15:37:19.787345Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,6000.0,LTIM30MAR266000CE,132815,9,5,11.0,1,2026-02-27T14:15:00+05:30,2026-02-27T15:15:00+05:30,3.15,3.3,2.6,3.25,3.15,3.25,1.8,5.67,3.1746,3.250000>5.670000,0,,
2026-03-02T15:37:19.817878Z,scan_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,6050.0,LTIM30MAR266050CE,137715,,,,,,,,,,,,,1.8,,,,,,
2026-03-02T15:37:24.524683Z,skip_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,6050.0,LTIM30MAR266050CE,137715,0,5,,,,,,,,,,,1.8,,,,,insufficient_candles,
2026-03-02T15:37:24.554642Z,scan_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,6100.0,LTIM30MAR266100CE,132817,,,,,,,,,,,,,1.8,,,,,,
2026-03-02T15:37:24.953795Z,skip_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,6100.0,LTIM30MAR266100CE,132817,2,5,,,,,,,,,,,1.8,,,,,insufficient_candles,
2026-03-02T15:37:24.982514Z,scan_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,6150.0,LTIM30MAR266150CE,137717,,,,,,,,,,,,,1.8,,,,,,
2026-03-02T15:37:27.636827Z,skip_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,6150.0,LTIM30MAR266150CE,137717,0,5,,,,,,,,,,,1.8,,,,,insufficient_candles,
2026-03-02T15:37:27.647427Z,scan_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,6200.0,LTIM30MAR266200CE,132819,,,,,,,,,,,,,1.8,,,,,,
2026-03-02T15:37:30.236725Z,skip_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,6200.0,LTIM30MAR266200CE,132819,0,5,,,,,,,,,,,1.8,,,,,insufficient_candles,
2026-03-02T15:37:30.265008Z,scan_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,6250.0,LTIM30MAR266250CE,137719,,,,,,,,,,,,,1.8,,,,,,
2026-03-02T15:37:34.978673Z,skip_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,6250.0,LTIM30MAR266250CE,137719,1,5,,,,,,,,,,,1.8,,,,,insufficient_candles,
2026-03-02T15:37:35.008506Z,scan_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,6300.0,LTIM30MAR266300CE,132821,,,,,,,,,,,,,1.8,,,,,,
2026-03-02T15:37:37.623525Z,skip_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,6300.0,LTIM30MAR266300CE,132821,0,5,,,,,,,,,,,1.8,,,,,insufficient_candles,
2026-03-02T15:37:37.633003Z,scan_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,6350.0,LTIM30MAR266350CE,137721,,,,,,,,,,,,,1.8,,,,,,
2026-03-02T15:37:40.266752Z,skip_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,6350.0,LTIM30MAR266350CE,137721,0,5,,,,,,,,,,,1.8,,,,,insufficient_candles,
2026-03-02T15:37:40.281870Z,scan_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,6400.0,LTIM30MAR266400CE,132823,,,,,,,,,,,,,1.8,,,,,,
2026-03-02T15:37:44.975137Z,skip_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,6400.0,LTIM30MAR266400CE,132823,0,5,,,,,,,,,,,1.8,,,,,insufficient_candles,
2026-03-02T15:37:44.989215Z,scan_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,6450.0,LTIM30MAR266450CE,137723,,,,,,,,,,,,,1.8,,,,,,
2026-03-02T15:37:47.619184Z,skip_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,6450.0,LTIM30MAR266450CE,137723,0,5,,,,,,,,,,,1.8,,,,,insufficient_candles,
2026-03-02T15:37:47.630755Z,scan_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,6500.0,LTIM30MAR266500CE,132825,,,,,,,,,,,,,1.8,,,,,,
2026-03-02T15:37:50.279947Z,skip_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,6500.0,LTIM30MAR266500CE,132825,0,5,,,,,,,,,,,1.8,,,,,insufficient_candles,
2026-03-02T15:37:50.313633Z,scan_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,6550.0,LTIM30MAR266550CE,137725,,,,,,,,,,,,,1.8,,,,,,
2026-03-02T15:37:52.930217Z,skip_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,6550.0,LTIM30MAR266550CE,137725,0,5,,,,,,,,,,,1.8,,,,,insufficient_candles,
2026-03-02T15:37:52.988827Z,scan_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,6600.0,LTIM30MAR266600CE,132827,,,,,,,,,,,,,1.8,,,,,,
2026-03-02T15:37:55.590655Z,skip_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,6600.0,LTIM30MAR266600CE,132827,0,5,,,,,,,,,,,1.8,,,,,insufficient_candles,
2026-03-02T15:37:55.605198Z,scan_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,6650.0,LTIM30MAR266650CE,137727,,,,,,,,,,,,,1.8,,,,,,
2026-03-02T15:37:58.459830Z,skip_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,6650.0,LTIM30MAR266650CE,137727,0,5,,,,,,,,,,,1.8,,,,,insufficient_candles,
2026-03-02T15:37:58.472344Z,scan_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,6700.0,LTIM30MAR266700CE,132829,,,,,,,,,,,,,1.8,,,,,,
2026-03-02T15:38:01.143213Z,skip_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,6700.0,LTIM30MAR266700CE,132829,0,5,,,,,,,,,,,1.8,,,,,insufficient_candles,
2026-03-02T15:38:01.152709Z,scan_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,6800.0,LTIM30MAR266800CE,132831,,,,,,,,,,,,,1.8,,,,,,
2026-03-02T15:38:03.762369Z,skip_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,6800.0,LTIM30MAR266800CE,132831,0,5,,,,,,,,,,,1.8,,,,,insufficient_candles,
2026-03-02T15:38:03.791015Z,scan_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,6900.0,LTIM30MAR266900CE,132833,,,,,,,,,,,,,1.8,,,,,,
2026-03-02T15:38:08.538108Z,skip_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,6900.0,LTIM30MAR266900CE,132833,0,5,,,,,,,,,,,1.8,,,,,insufficient_candles,
2026-03-02T15:38:08.556652Z,scan_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,7000.0,LTIM30MAR267000CE,132835,,,,,,,,,,,,,1.8,,,,,,
2026-03-02T15:38:11.144158Z,skip_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,7000.0,LTIM30MAR267000CE,132835,1,5,,,,,,,,,,,1.8,,,,,insufficient_candles,
2026-03-02T15:38:11.174253Z,scan_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,7200.0,LTIM30MAR267200CE,132865,,,,,,,,,,,,,1.8,,,,,,
2026-03-02T15:38:13.783139Z,skip_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,7200.0,LTIM30MAR267200CE,132865,2,5,,,,,,,,,,,1.8,,,,,insufficient_candles,
2026-03-02T15:38:13.798184Z,scan_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,23000.0,LTF30MAR26230CE,132015,,,,,,,,,,,,,1.8,,,,,,
2026-03-02T15:38:18.549326Z,candles_loaded,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,23000.0,LTF30MAR26230CE,132015,6,5,4.0,1,,,,,,,,,1.8,,,,,,
2026-03-02T15:38:18.549326Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,23000.0,LTF30MAR26230CE,132015,6,5,4.0,1,2026-02-25T11:45:00+05:30,2026-02-25T12:15:00+05:30,76.95,76.95,74.0,74.05,77.95,74.05,1.8,140.31,-5.0032,74.050000>140.310000,0,,
2026-03-02T15:38:18.549326Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,23000.0,LTF30MAR26230CE,132015,6,5,4.0,1,2026-02-25T12:15:00+05:30,2026-02-25T12:45:00+05:30,71.85,72.25,71.85,72.25,74.05,72.25,1.8,133.29,-2.4308,72.250000>133.290000,0,,
2026-03-02T15:38:18.549326Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,23000.0,LTF30MAR26230CE,132015,6,5,4.0,1,2026-02-25T12:45:00+05:30,2026-02-25T13:15:00+05:30,72.95,73.5,72.95,73.5,72.25,73.5,1.8,130.05,1.7301,73.500000>130.050000,0,,
2026-03-02T15:38:18.549326Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,23000.0,LTF30MAR26230CE,132015,6,5,4.0,1,2026-02-25T13:15:00+05:30,2026-02-25T14:15:00+05:30,73.4,73.4,73.4,73.4,73.5,73.4,1.8,132.3,-0.1361,73.400000>132.300000,0,,
2026-03-02T15:38:18.550325Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,23000.0,LTF30MAR26230CE,132015,6,5,4.0,1,2026-02-25T14:15:00+05:30,2026-02-26T09:15:00+05:30,69.65,72.05,69.65,72.05,73.4,72.05,1.8,132.12,-1.8392,72.050000>132.120000,0,,
2026-03-02T15:38:18.561839Z,scan_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,24000.0,LTF30MAR26240CE,132017,,,,,,,,,,,,,1.8,,,,,,
2026-03-02T15:38:21.140874Z,skip_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,24000.0,LTF30MAR26240CE,132017,0,5,,,,,,,,,,,1.8,,,,,insufficient_candles,
2026-03-02T15:38:21.151041Z,scan_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,25000.0,LTF30MAR26250CE,132025,,,,,,,,,,,,,1.8,,,,,,
2026-03-02T15:38:21.288874Z,candles_loaded,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,25000.0,LTF30MAR26250CE,132025,8,5,6.625,1,,,,,,,,,1.8,,,,,,
2026-03-02T15:38:21.289874Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,25000.0,LTF30MAR26250CE,132025,8,5,6.625,1,2026-02-27T09:15:00+05:30,2026-02-27T09:45:00+05:30,36.9,38.9,36.65,38.9,37.6,38.9,1.8,67.68,3.4574,38.900000>67.680000,0,,
2026-03-02T15:38:21.289874Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,25000.0,LTF30MAR26250CE,132025,8,5,6.625,1,2026-02-27T09:45:00+05:30,2026-02-27T10:15:00+05:30,40.35,40.4,40.15,40.15,38.9,40.15,1.8,70.02,3.2134,40.150000>70.020000,0,,
2026-03-02T15:38:21.289874Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,25000.0,LTF30MAR26250CE,132025,8,5,6.625,1,2026-02-27T10:15:00+05:30,2026-02-27T10:45:00+05:30,39.65,39.65,39.65,39.65,40.15,39.65,1.8,72.27,-1.2453,39.650000>72.270000,0,,
2026-03-02T15:38:21.289874Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,25000.0,LTF30MAR26250CE,132025,8,5,6.625,1,2026-02-27T10:45:00+05:30,2026-02-27T11:15:00+05:30,40.05,41.3,39.65,41.3,39.65,41.3,1.8,71.37,4.1614,41.300000>71.370000,0,,
2026-03-02T15:38:21.289874Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,25000.0,LTF30MAR26250CE,132025,8,5,6.625,1,2026-02-27T11:15:00+05:30,2026-02-27T11:45:00+05:30,41.35,41.35,40.2,40.2,41.3,40.2,1.8,74.34,-2.6634,40.200000>74.340000,0,,
2026-03-02T15:38:21.289874Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,25000.0,LTF30MAR26250CE,132025,8,5,6.625,1,2026-02-27T11:45:00+05:30,2026-02-27T12:15:00+05:30,40.75,40.95,40.7,40.95,40.2,40.95,1.8,72.36000000000001,1.8657,40.950000>72.360000,0,,
2026-03-02T15:38:21.289874Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,25000.0,LTF30MAR26250CE,132025,8,5,6.625,1,2026-02-27T12:15:00+05:30,2026-02-27T15:15:00+05:30,34.9,34.9,31.0,31.0,40.95,31.0,1.8,73.71000000000001,-24.2979,31.000000>73.710000,0,,
2026-03-02T15:38:21.321068Z,scan_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,25500.0,LTF30MAR26255CE,137404,,,,,,,,,,,,,1.8,,,,,,
2026-03-02T15:38:23.928693Z,skip_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,25500.0,LTF30MAR26255CE,137404,0,5,,,,,,,,,,,1.8,,,,,insufficient_candles,
2026-03-02T15:38:23.937724Z,scan_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,26000.0,LTF30MAR26260CE,132027,,,,,,,,,,,,,1.8,,,,,,
2026-03-02T15:38:24.058106Z,candles_loaded,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,26000.0,LTF30MAR26260CE,132027,7,5,8.429,1,,,,,,,,,1.8,,,,,,
2026-03-02T15:38:24.058106Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,26000.0,LTF30MAR26260CE,132027,7,5,8.429,1,2026-02-27T09:45:00+05:30,2026-02-27T10:15:00+05:30,29.35,31.5,29.35,31.45,29.2,31.45,1.8,52.56,7.7055,31.450000>52.560000,0,,
2026-03-02T15:38:24.058106Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,26000.0,LTF30MAR26260CE,132027,7,5,8.429,1,2026-02-27T10:15:00+05:30,2026-02-27T13:15:00+05:30,31.0,31.0,31.0,31.0,31.45,31.0,1.8,56.61,-1.4308,31.000000>56.610000,0,,
2026-03-02T15:38:24.058106Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,26000.0,LTF30MAR26260CE,132027,7,5,8.429,1,2026-02-27T13:15:00+05:30,2026-02-27T13:45:00+05:30,31.35,31.35,31.3,31.3,31.0,31.3,1.8,55.800000000000004,0.9677,31.300000>55.800000,0,,
2026-03-02T15:38:24.058106Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,26000.0,LTF30MAR26260CE,132027,7,5,8.429,1,2026-02-27T13:45:00+05:30,2026-02-27T14:15:00+05:30,28.75,28.75,28.75,28.75,31.3,28.75,1.8,56.34,-8.147,28.750000>56.340000,0,,
2026-03-02T15:38:24.058106Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,26000.0,LTF30MAR26260CE,132027,7,5,8.429,1,2026-02-27T14:15:00+05:30,2026-02-27T14:45:00+05:30,28.0,28.05,26.0,28.0,28.75,28.0,1.8,51.75,-2.6087,28.000000>51.750000,0,,
2026-03-02T15:38:24.058106Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,26000.0,LTF30MAR26260CE,132027,7,5,8.429,1,2026-02-27T14:45:00+05:30,2026-02-27T15:15:00+05:30,25.95,26.8,23.25,23.25,28.0,23.25,1.8,50.4,-16.9643,23.250000>50.400000,0,,
2026-03-02T15:38:24.075156Z,scan_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,26500.0,LTF30MAR26265CE,137406,,,,,,,,,,,,,1.8,,,,,,
2026-03-02T15:38:24.207978Z,candles_loaded,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,26500.0,LTF30MAR26265CE,137406,10,5,4.7,1,,,,,,,,,1.8,,,,,,
2026-03-02T15:38:24.208894Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,26500.0,LTF30MAR26265CE,137406,10,5,4.7,1,2026-02-27T09:15:00+05:30,2026-02-27T09:45:00+05:30,24.5,25.55,24.5,25.2,27.05,25.2,1.8,48.690000000000005,-6.8392,25.200000>48.690000,0,,
2026-03-02T15:38:24.208894Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,26500.0,LTF30MAR26265CE,137406,10,5,4.7,1,2026-02-27T09:45:00+05:30,2026-02-27T10:15:00+05:30,25.35,27.35,25.35,27.25,25.2,27.25,1.8,45.36,8.1349,27.250000>45.360000,0,,
2026-03-02T15:38:24.208894Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,26500.0,LTF30MAR26265CE,137406,10,5,4.7,1,2026-02-27T10:15:00+05:30,2026-02-27T10:45:00+05:30,26.95,26.95,26.95,26.95,27.25,26.95,1.8,49.050000000000004,-1.1009,26.950000>49.050000,0,,
